date,q,site
4/5/2013 2:30,6943,I
4/5/2013 2:45,6963,I
4/5/2013 3:00,6987,I
4/5/2013 3:15,7016,I
4/5/2013 3:30,7028,I
4/5/2013 3:45,7018,I
4/5/2013 4:00,6998,I
4/5/2013 4:15,6960,I
4/5/2013 4:30,6920,I
4/5/2013 4:45,6888,I
4/5/2013 5:00,6874,I
4/5/2013 5:15,6878,I
4/5/2013 5:30,6917,I
4/5/2013 5:45,7004,I
4/5/2013 6:00,7110,I
4/5/2013 6:15,7317,I
4/5/2013 6:30,7597,I
4/5/2013 6:45,7927,I
4/5/2013 7:00,8183,I
4/5/2013 7:15,8506,I
4/5/2013 7:30,8783,I
4/5/2013 7:45,9009,I
4/5/2013 8:00,9148,I
4/5/2013 8:15,9306,I
4/5/2013 8:30,9446,I
4/5/2013 8:45,9582,I
4/5/2013 9:00,9687,I
4/5/2013 9:15,9835,I
4/5/2013 9:30,9988,I
4/5/2013 9:45,10136,I
4/5/2013 10:00,10239,I
4/5/2013 10:15,10359,I
4/5/2013 10:30,10461,I
4/5/2013 10:45,10550,I
4/5/2013 11:00,10612,I
4/5/2013 11:15,10694,I
4/5/2013 11:30,10774,I
4/5/2013 11:45,10849,I
4/5/2013 12:00,10900,I
4/5/2013 12:15,10957,I
4/5/2013 12:30,11002,I
4/5/2013 12:45,11035,I
4/5/2013 13:00,11052,I
4/5/2013 13:15,11068,I
4/5/2013 13:30,11078,I
4/5/2013 13:45,11083,I
4/5/2013 14:00,11086,I
4/5/2013 14:15,11090,I
4/5/2013 14:30,11096,I
4/5/2013 14:45,11106,I
4/5/2013 15:00,11117,I
4/5/2013 15:15,11138,I
4/5/2013 15:30,11162,I
4/5/2013 15:45,11188,I
4/5/2013 16:00,11208,I
4/5/2013 16:15,11232,I
4/5/2013 16:30,11258,I
4/5/2013 16:45,11286,I
4/5/2013 17:00,11310,I
4/5/2013 17:15,11345,I
4/5/2013 17:30,11378,I
4/5/2013 17:45,11402,I
4/5/2013 18:00,11409,I
4/5/2013 18:15,11406,I
4/5/2013 18:30,11394,I
4/5/2013 18:45,11385,I
4/5/2013 19:00,11385,I
4/5/2013 19:15,11397,I
4/5/2013 19:30,11419,I
4/5/2013 19:45,11443,I
4/5/2013 20:00,11456,I
4/5/2013 20:15,11455,I
4/5/2013 20:30,11426,I
4/5/2013 20:45,11360,I
4/5/2013 21:00,11283,I
4/5/2013 21:15,11150,I
4/5/2013 21:30,10993,I
4/5/2013 21:45,10828,I
4/5/2013 22:00,10708,I
4/5/2013 22:15,10557,I
4/5/2013 22:30,10412,I
4/5/2013 22:45,10259,I
4/5/2013 23:00,10130,I
4/5/2013 23:15,9932,I
4/5/2013 23:30,9707,I
4/5/2013 23:45,9464,I
6/26/2013 0:00,11953,I
6/26/2013 0:15,11598,I
6/26/2013 0:30,11250,I
6/26/2013 0:45,10912,I
6/26/2013 1:00,10668,I
6/26/2013 1:15,10359,I
6/26/2013 1:30,10074,I
6/26/2013 1:45,9820,I
6/26/2013 2:00,9654,I
6/26/2013 2:15,9468,I
6/26/2013 2:30,9324,I
6/26/2013 2:45,9217,I
6/26/2013 3:00,9159,I
6/26/2013 3:15,9105,I
6/26/2013 3:30,9077,I
6/26/2013 3:45,9073,I
6/26/2013 4:00,9086,I
6/26/2013 4:15,9128,I
6/26/2013 4:30,9200,I
6/26/2013 4:45,9305,I
6/26/2013 5:00,9407,I
6/26/2013 5:15,9572,I
6/26/2013 5:30,9764,I
6/26/2013 5:45,9972,I
6/26/2013 6:00,10131,I
6/26/2013 6:15,10344,I
6/26/2013 6:30,10563,I
6/26/2013 6:45,10801,I
6/26/2013 7:00,11003,I
6/26/2013 7:15,11320,I
6/26/2013 7:30,11710,I
6/26/2013 7:45,12193,I
6/26/2013 8:00,12616,I
6/26/2013 8:15,13236,I
6/26/2013 8:30,13863,I
6/26/2013 8:45,14433,I
6/26/2013 9:00,14796,I
6/26/2013 9:15,15182,I
6/26/2013 9:30,15460,I
6/26/2013 9:45,15647,I
6/26/2013 10:00,15741,I
6/26/2013 10:15,15824,I
6/26/2013 10:30,15882,I
6/26/2013 10:45,15933,I
6/26/2013 11:00,15974,I
6/26/2013 11:15,16035,I
6/26/2013 11:30,16102,I
6/26/2013 11:45,16175,I
6/26/2013 12:00,16229,I
6/26/2013 12:15,16301,I
6/26/2013 12:30,16366,I
6/26/2013 12:45,16423,I
6/26/2013 13:00,16460,I
6/26/2013 13:15,16497,I
6/26/2013 13:30,16521,I
6/26/2013 13:45,16528,I
6/26/2013 14:00,16522,I
6/26/2013 14:15,16497,I
6/26/2013 14:30,16447,I
6/26/2013 14:45,16374,I
6/26/2013 15:00,16312,I
6/26/2013 15:15,16241,I
6/26/2013 15:30,16211,I
6/26/2013 15:45,16248,I
6/26/2013 16:00,16321,I
6/26/2013 16:15,16465,I
6/26/2013 16:30,16634,I
6/26/2013 16:45,16796,I
6/26/2013 17:00,16902,I
6/26/2013 17:15,17012,I
6/26/2013 17:30,17083,I
6/26/2013 17:45,17115,I
6/26/2013 18:00,17116,I
6/26/2013 18:15,17086,I
6/26/2013 18:30,17024,I
6/26/2013 18:45,16931,I
6/26/2013 19:00,16846,I
6/26/2013 19:15,16718,I
6/26/2013 19:30,16584,I
6/26/2013 19:45,16449,I
6/26/2013 20:00,16345,I
6/26/2013 20:15,16188,I
6/26/2013 20:30,15990,I
6/26/2013 20:45,15739,I
6/26/2013 21:00,15515,I
6/26/2013 21:15,15181,I
6/26/2013 21:30,14830,I
6/26/2013 21:45,14481,I
6/26/2013 22:00,14230,I
6/26/2013 22:15,13910,I
6/26/2013 22:30,13603,I
6/26/2013 22:45,13301,I
6/26/2013 23:00,13072,I
6/26/2013 23:15,12762,I
6/26/2013 23:30,12442,I
6/26/2013 23:45,12115,I
6/27/2013 0:00,11865,I
6/27/2013 0:15,11531,I
6/27/2013 0:30,11205,I
6/27/2013 0:45,10896,I
6/27/2013 1:00,10682,I
6/27/2013 1:15,10424,I
6/27/2013 1:30,10202,I
6/27/2013 1:45,10019,I
6/27/2013 2:00,9908,I
6/27/2013 2:15,9789,I
6/27/2013 2:30,9696,I
6/27/2013 2:45,9613,I
6/27/2013 3:00,9549,I
6/27/2013 3:15,9456,I
6/27/2013 3:30,9353,I
6/27/2013 3:45,9248,I
6/27/2013 4:00,9177,I
6/27/2013 4:15,9102,I
6/27/2013 4:30,9065,I
6/27/2013 4:45,9082,I
6/27/2013 5:00,9139,I
6/27/2013 5:15,9276,I
6/27/2013 5:30,9477,I
6/27/2013 5:45,9722,I
6/27/2013 6:00,9918,I
6/27/2013 6:15,10185,I
6/27/2013 6:30,10456,I
6/27/2013 6:45,10743,I
6/27/2013 7:00,10978,I
6/27/2013 7:15,11321,I
6/27/2013 7:30,11690,I
6/27/2013 7:45,12066,I
6/27/2013 8:00,12341,I
6/27/2013 8:15,12698,I
6/27/2013 8:30,13050,I
6/27/2013 8:45,13411,I
6/27/2013 9:00,13694,I
6/27/2013 9:15,14079,I
6/27/2013 9:30,14455,I
6/27/2013 9:45,14796,I
6/27/2013 10:00,15020,I
6/27/2013 10:15,15265,I
6/27/2013 10:30,15448,I
6/27/2013 10:45,15572,I
6/27/2013 11:00,15633,I
6/27/2013 11:15,15685,I
6/27/2013 11:30,15718,I
6/27/2013 11:45,15748,I
6/27/2013 12:00,15776,I
6/27/2013 12:15,15828,I
6/27/2013 12:30,15901,I
6/27/2013 12:45,15999,I
6/27/2013 13:00,16087,I
6/27/2013 13:15,16218,I
6/27/2013 13:30,16354,I
6/27/2013 13:45,16487,I
6/27/2013 14:00,16580,I
6/27/2013 14:15,16691,I
6/27/2013 14:30,16782,I
6/27/2013 14:45,16853,I
6/27/2013 15:00,16893,I
6/27/2013 15:15,16927,I
6/27/2013 15:30,16942,I
6/27/2013 15:45,16940,I
6/27/2013 16:00,16929,I
6/27/2013 16:15,16910,I
6/27/2013 16:30,16891,I
6/27/2013 16:45,16878,I
6/27/2013 17:00,16869,I
6/27/2013 17:15,16850,I
6/27/2013 17:30,16808,I
6/27/2013 17:45,16734,I
6/27/2013 18:00,16657,I
6/27/2013 18:15,16535,I
6/27/2013 18:30,16404,I
6/27/2013 18:45,16278,I
6/27/2013 19:00,16191,I
6/27/2013 19:15,16090,I
6/27/2013 19:30,16006,I
6/27/2013 19:45,15937,I
6/27/2013 20:00,15888,I
6/27/2013 20:15,15807,I
6/27/2013 20:30,15688,I
6/27/2013 20:45,15510,I
6/27/2013 21:00,15337,I
6/27/2013 21:15,15060,I
6/27/2013 21:30,14744,I
6/27/2013 21:45,14406,I
6/27/2013 22:00,14146,I
6/27/2013 22:15,13796,I
6/27/2013 22:30,13447,I
6/27/2013 22:45,13102,I
6/27/2013 23:00,12845,I
6/27/2013 23:15,12505,I
6/27/2013 23:30,12165,I
6/27/2013 23:45,11824,I
9/12/2013 0:00,8697,I
9/12/2013 0:15,8406,I
9/12/2013 0:30,8124,I
9/12/2013 0:45,7857,I
9/12/2013 1:00,7671,I
9/12/2013 1:15,7447,I
9/12/2013 1:30,7256,I
9/12/2013 1:45,7098,I
9/12/2013 2:00,7000,I
9/12/2013 2:15,6892,I
9/12/2013 2:30,6807,I
9/12/2013 2:45,6739,I
9/12/2013 3:00,6698,I
9/12/2013 3:15,6657,I
9/12/2013 3:30,6631,I
9/12/2013 3:45,6623,I
9/12/2013 4:00,6633,I
9/12/2013 4:15,6667,I
9/12/2013 4:30,6728,I
9/12/2013 4:45,6812,I
9/12/2013 5:00,6888,I
9/12/2013 5:15,6998,I
9/12/2013 5:30,7115,I
9/12/2013 5:45,7241,I
9/12/2013 6:00,7346,I
9/12/2013 6:15,7510,I
9/12/2013 6:30,7723,I
9/12/2013 6:45,8014,I
9/12/2013 7:00,8301,I
9/12/2013 7:15,8789,I
9/12/2013 7:30,9380,I
9/12/2013 7:45,10017,I
9/12/2013 8:00,10483,I
9/12/2013 8:15,11041,I
9/12/2013 8:30,11500,I
9/12/2013 8:45,11853,I
9/12/2013 9:00,12055,I
9/12/2013 9:15,12259,I
9/12/2013 9:30,12415,I
9/12/2013 9:45,12550,I
9/12/2013 10:00,12648,I
9/12/2013 10:15,12776,I
9/12/2013 10:30,12886,I
9/12/2013 10:45,12961,I
9/12/2013 11:00,12984,I
9/12/2013 11:15,12969,I
9/12/2013 11:30,12909,I
9/12/2013 11:45,12816,I
9/12/2013 12:00,12733,I
9/12/2013 12:15,12618,I
9/12/2013 12:30,12512,I
9/12/2013 12:45,12430,I
9/12/2013 13:00,12389,I
9/12/2013 13:15,12360,I
9/12/2013 13:30,12352,I
9/12/2013 13:45,12352,I
9/12/2013 14:00,12351,I
9/12/2013 14:15,12348,I
9/12/2013 14:30,12348,I
9/12/2013 14:45,12363,I
9/12/2013 15:00,12390,I
9/12/2013 15:15,12441,I
9/12/2013 15:30,12495,I
9/12/2013 15:45,12533,I
9/12/2013 16:00,12541,I
9/12/2013 16:15,12522,I
9/12/2013 16:30,12479,I
9/12/2013 16:45,12427,I
9/12/2013 17:00,12391,I
9/12/2013 17:15,12355,I
9/12/2013 17:30,12337,I
9/12/2013 17:45,12339,I
9/12/2013 18:00,12352,I
9/12/2013 18:15,12380,I
9/12/2013 18:30,12415,I
9/12/2013 18:45,12450,I
9/12/2013 19:00,12474,I
9/12/2013 19:15,12500,I
9/12/2013 19:30,12515,I
9/12/2013 19:45,12518,I
9/12/2013 20:00,12510,I
9/12/2013 20:15,12479,I
9/12/2013 20:30,12417,I
9/12/2013 20:45,12312,I
9/12/2013 21:00,12201,I
9/12/2013 21:15,12012,I
9/12/2013 21:30,11782,I
9/12/2013 21:45,11521,I
9/12/2013 22:00,11312,I
9/12/2013 22:15,11019,I
9/12/2013 22:30,10716,I
9/12/2013 22:45,10405,I
9/12/2013 23:00,10168,I
9/12/2013 23:15,9845,I
9/12/2013 23:30,9516,I
9/12/2013 23:45,9181,I
9/13/2013 0:00,8926,I
9/13/2013 0:15,8584,I
9/13/2013 0:30,8243,I
9/13/2013 0:45,7910,I
9/13/2013 1:00,7671,I
9/13/2013 1:15,7374,I
9/13/2013 1:30,7109,I
9/13/2013 1:45,6883,I
9/13/2013 2:00,6741,I
9/13/2013 2:15,6594,I
9/13/2013 2:30,6495,I
9/13/2013 2:45,6437,I
9/13/2013 3:00,6414,I
9/13/2013 3:15,6400,I
9/13/2013 3:30,6394,I
9/13/2013 3:45,6389,I
9/13/2013 4:00,6386,I
9/13/2013 4:15,6390,I
9/13/2013 4:30,6409,I
9/13/2013 4:45,6453,I
9/13/2013 5:00,6504,I
9/13/2013 5:15,6600,I
9/13/2013 5:30,6724,I
9/13/2013 5:45,6873,I
9/13/2013 6:00,6997,I
9/13/2013 6:15,7177,I
9/13/2013 6:30,7380,I
9/13/2013 6:45,7632,I
9/13/2013 7:00,7875,I
9/13/2013 7:15,8298,I
9/13/2013 7:30,8838,I
9/13/2013 7:45,9461,I
9/13/2013 8:00,9945,I
9/13/2013 8:15,10563,I
9/13/2013 8:30,11106,I
9/13/2013 8:45,11549,I
9/13/2013 9:00,11813,I
9/13/2013 9:15,12080,I
9/13/2013 9:30,12267,I
9/13/2013 9:45,12393,I
9/13/2013 10:00,12459,I
9/13/2013 10:15,12524,I
9/13/2013 10:30,12581,I
9/13/2013 10:45,12645,I
9/13/2013 11:00,12703,I
9/13/2013 11:15,12789,I
9/13/2013 11:30,12870,I
9/13/2013 11:45,12928,I
9/13/2013 12:00,12947,I
9/13/2013 12:15,12940,I
9/13/2013 12:30,12903,I
9/13/2013 12:45,12850,I
9/13/2013 13:00,12807,I
9/13/2013 13:15,12754,I
9/13/2013 13:30,12709,I
9/13/2013 13:45,12675,I
9/13/2013 14:00,12656,I
9/13/2013 14:15,12639,I
9/13/2013 14:30,12628,I
9/13/2013 14:45,12621,I
9/13/2013 15:00,12618,I
9/13/2013 15:15,12615,I
9/13/2013 15:30,12613,I
9/13/2013 15:45,12612,I
9/13/2013 16:00,12610,I
9/13/2013 16:15,12609,I
9/13/2013 16:30,12607,I
9/13/2013 16:45,12605,I
9/13/2013 17:00,12604,I
9/13/2013 17:15,12601,I
9/13/2013 17:30,12593,I
9/13/2013 17:45,12579,I
9/13/2013 18:00,12563,I
9/13/2013 18:15,12537,I
9/13/2013 18:30,12510,I
9/13/2013 18:45,12491,I
9/13/2013 19:00,12484,I
9/13/2013 19:15,12490,I
9/13/2013 19:30,12518,I
9/13/2013 19:45,12568,I
9/13/2013 20:00,12618,I
9/13/2013 20:15,12686,I
9/13/2013 20:30,12726,I
9/13/2013 20:45,12707,I
9/13/2013 21:00,12642,I
9/13/2013 21:15,12485,I
9/13/2013 21:30,12256,I
9/13/2013 21:45,11969,I
9/13/2013 22:00,11727,I
9/13/2013 22:15,11378,I
9/13/2013 22:30,11011,I
9/13/2013 22:45,10637,I
9/13/2013 23:00,10355,I
9/13/2013 23:15,9982,I
9/13/2013 23:30,9616,I
9/13/2013 23:45,9262,I
1/9/2014 0:00,9681,I
1/9/2014 0:15,9315,I
1/9/2014 0:30,8996,I
1/9/2014 0:45,8732,I
1/9/2014 1:00,8576,I
1/9/2014 1:15,8430,I
1/9/2014 1:30,8352,I
1/9/2014 1:45,8334,I
1/9/2014 2:00,8347,I
1/9/2014 2:15,8384,I
1/9/2014 2:30,8427,I
1/9/2014 2:45,8466,I
1/9/2014 3:00,8489,I
1/9/2014 3:15,8514,I
1/9/2014 3:30,8537,I
1/9/2014 3:45,8565,I
1/9/2014 4:00,8595,I
1/9/2014 4:15,8650,I
1/9/2014 4:30,8720,I
1/9/2014 4:45,8795,I
1/9/2014 5:00,8846,I
1/9/2014 5:15,8909,I
1/9/2014 5:30,8988,I
1/9/2014 5:45,9134,I
1/9/2014 6:00,9333,I
1/9/2014 6:15,9772,I
1/9/2014 6:30,10446,I
1/9/2014 6:45,11340,I
1/9/2014 7:00,12103,I
1/9/2014 7:15,13107,I
1/9/2014 7:30,13912,I
1/9/2014 7:45,14381,I
1/9/2014 8:00,14505,I
1/9/2014 8:15,14451,I
1/9/2014 8:30,14289,I
1/9/2014 8:45,14172,I
1/9/2014 9:00,14176,I
1/9/2014 9:15,14323,I
1/9/2014 9:30,14584,I
1/9/2014 9:45,14872,I
1/9/2014 10:00,15064,I
1/9/2014 10:15,15260,I
1/9/2014 10:30,15393,I
1/9/2014 10:45,15479,I
1/9/2014 11:00,15523,I
1/9/2014 11:15,15555,I
1/9/2014 11:30,15546,I
1/9/2014 11:45,15488,I
1/9/2014 12:00,15411,I
1/9/2014 12:15,15271,I
1/9/2014 12:30,15104,I
1/9/2014 12:45,14925,I
1/9/2014 13:00,14787,I
1/9/2014 13:15,14594,I
1/9/2014 13:30,14378,I
1/9/2014 13:45,14127,I
1/9/2014 14:00,13916,I
1/9/2014 14:15,13622,I
1/9/2014 14:30,13350,I
1/9/2014 14:45,13141,I
1/9/2014 15:00,13043,I
1/9/2014 15:15,12995,I
1/9/2014 15:30,13021,I
1/9/2014 15:45,13082,I
1/9/2014 16:00,13126,I
1/9/2014 16:15,13156,I
1/9/2014 16:30,13127,I
1/9/2014 16:45,13024,I
1/9/2014 17:00,12903,I
1/9/2014 17:15,12717,I
1/9/2014 17:30,12565,I
1/9/2014 17:45,12528,I
1/9/2014 18:00,12618,I
1/9/2014 18:15,12918,I
1/9/2014 18:30,13398,I
1/9/2014 18:45,13991,I
1/9/2014 19:00,14458,I
1/9/2014 19:15,15044,I
1/9/2014 19:30,15529,I
1/9/2014 19:45,15876,I
1/9/2014 20:00,16041,I
1/9/2014 20:15,16142,I
1/9/2014 20:30,16123,I
1/9/2014 20:45,16005,I
1/9/2014 21:00,15864,I
1/9/2014 21:15,15623,I
1/9/2014 21:30,15340,I
1/9/2014 21:45,15029,I
1/9/2014 22:00,14783,I
1/9/2014 22:15,14446,I
1/9/2014 22:30,14100,I
1/9/2014 22:45,13746,I
1/9/2014 23:00,13476,I
1/9/2014 23:15,13113,I
1/9/2014 23:30,12749,I
1/9/2014 23:45,12386,I
1/10/2014 0:00,12115,I
1/10/2014 0:15,11758,I
1/10/2014 0:30,11404,I
1/10/2014 0:45,11053,I
1/10/2014 1:00,10790,I
1/10/2014 1:15,10445,I
1/10/2014 1:30,10112,I
1/10/2014 1:45,9802,I
1/10/2014 2:00,9593,I
1/10/2014 2:15,9350,I
1/10/2014 2:30,9155,I
1/10/2014 2:45,9005,I
1/10/2014 3:00,8921,I
1/10/2014 3:15,8841,I
1/10/2014 3:30,8796,I
1/10/2014 3:45,8784,I
1/10/2014 4:00,8799,I
1/10/2014 4:15,8857,I
1/10/2014 4:30,8967,I
1/10/2014 4:45,9149,I
1/10/2014 5:00,9344,I
1/10/2014 5:15,9695,I
1/10/2014 5:30,10158,I
1/10/2014 5:45,10734,I
1/10/2014 6:00,11232,I
1/10/2014 6:15,11966,I
1/10/2014 6:30,12746,I
1/10/2014 6:45,13535,I
1/10/2014 7:00,14107,I
1/10/2014 7:15,14802,I
1/10/2014 7:30,15374,I
1/10/2014 7:45,15792,I
1/10/2014 8:00,16004,I
1/10/2014 8:15,16177,I
1/10/2014 8:30,16264,I
1/10/2014 8:45,16303,I
1/10/2014 9:00,16317,I
1/10/2014 9:15,16328,I
1/10/2014 9:30,16332,I
1/10/2014 9:45,16327,I
1/10/2014 10:00,16315,I
1/10/2014 10:15,16278,I
1/10/2014 10:30,16207,I
1/10/2014 10:45,16096,I
1/10/2014 11:00,15987,I
1/10/2014 11:15,15818,I
1/10/2014 11:30,15634,I
1/10/2014 11:45,15450,I
1/10/2014 12:00,15318,I
1/10/2014 12:15,15150,I
1/10/2014 12:30,14993,I
1/10/2014 12:45,14843,I
1/10/2014 13:00,14732,I
1/10/2014 13:15,14588,I
1/10/2014 13:30,14447,I
1/10/2014 13:45,14308,I
1/10/2014 14:00,14207,I
1/10/2014 14:15,14079,I
1/10/2014 14:30,13961,I
1/10/2014 14:45,13855,I
1/10/2014 15:00,13786,I
1/10/2014 15:15,13707,I
1/10/2014 15:30,13643,I
1/10/2014 15:45,13595,I
1/10/2014 16:00,13569,I
1/10/2014 16:15,13551,I
1/10/2014 16:30,13557,I
1/10/2014 16:45,13595,I
1/10/2014 17:00,13650,I
1/10/2014 17:15,13773,I
1/10/2014 17:30,13976,I
1/10/2014 17:45,14279,I
1/10/2014 18:00,14572,I
1/10/2014 18:15,15020,I
1/10/2014 18:30,15474,I
1/10/2014 18:45,15873,I
1/10/2014 19:00,16114,I
1/10/2014 19:15,16344,I
1/10/2014 19:30,16475,I
1/10/2014 19:45,16518,I
1/10/2014 20:00,16502,I
1/10/2014 20:15,16422,I
1/10/2014 20:30,16279,I
1/10/2014 20:45,16079,I
1/10/2014 21:00,15896,I
1/10/2014 21:15,15616,I
1/10/2014 21:30,15303,I
1/10/2014 21:45,14967,I
1/10/2014 22:00,14704,I
1/10/2014 22:15,14344,I
1/10/2014 22:30,13977,I
1/10/2014 22:45,13606,I
1/10/2014 23:00,13326,I
1/10/2014 23:15,12954,I
1/10/2014 23:30,12584,I
1/10/2014 23:45,12218,I
6/27/2014 0:00,9173,I
6/27/2014 0:15,8837,I
6/27/2014 0:30,8514,I
6/27/2014 0:45,8212,I
6/27/2014 1:00,8006,I
6/27/2014 1:15,7767,I
6/27/2014 1:30,7575,I
6/27/2014 1:45,7436,I
6/27/2014 2:00,7369,I
6/27/2014 2:15,7328,I
6/27/2014 2:30,7337,I
6/27/2014 2:45,7376,I
6/27/2014 3:00,7414,I
6/27/2014 3:15,7455,I
6/27/2014 3:30,7472,I
6/27/2014 3:45,7460,I
6/27/2014 4:00,7435,I
6/27/2014 4:15,7387,I
6/27/2014 4:30,7334,I
6/27/2014 4:45,7283,I
6/27/2014 5:00,7249,I
6/27/2014 5:15,7213,I
6/27/2014 5:30,7186,I
6/27/2014 5:45,7170,I
6/27/2014 6:00,7164,I
6/27/2014 6:15,7166,I
6/27/2014 6:30,7184,I
6/27/2014 6:45,7230,I
6/27/2014 7:00,7293,I
6/27/2014 7:15,7434,I
6/27/2014 7:30,7659,I
6/27/2014 7:45,7987,I
6/27/2014 8:00,8310,I
6/27/2014 8:15,8835,I
6/27/2014 8:30,9432,I
6/27/2014 8:45,10037,I
6/27/2014 9:00,10454,I
6/27/2014 9:15,10924,I
6/27/2014 9:30,11283,I
6/27/2014 9:45,11541,I
6/27/2014 10:00,11680,I
6/27/2014 10:15,11816,I
6/27/2014 10:30,11923,I
6/27/2014 10:45,12026,I
6/27/2014 11:00,12112,I
6/27/2014 11:15,12243,I
6/27/2014 11:30,12385,I
6/27/2014 11:45,12526,I
6/27/2014 12:00,12621,I
6/27/2014 12:15,12729,I
6/27/2014 12:30,12810,I
6/27/2014 12:45,12868,I
6/27/2014 13:00,12899,I
6/27/2014 13:15,12925,I
6/27/2014 13:30,12941,I
6/27/2014 13:45,12951,I
6/27/2014 14:00,12956,I
6/27/2014 14:15,12960,I
6/27/2014 14:30,12963,I
6/27/2014 14:45,12965,I
6/27/2014 15:00,12964,I
6/27/2014 15:15,12962,I
6/27/2014 15:30,12958,I
6/27/2014 15:45,12952,I
6/27/2014 16:00,12947,I
6/27/2014 16:15,12939,I
6/27/2014 16:30,12931,I
6/27/2014 16:45,12923,I
6/27/2014 17:00,12918,I
6/27/2014 17:15,12911,I
6/27/2014 17:30,12904,I
6/27/2014 17:45,12898,I
6/27/2014 18:00,12894,I
6/27/2014 18:15,12889,I
6/27/2014 18:30,12887,I
6/27/2014 18:45,12889,I
6/27/2014 19:00,12894,I
6/27/2014 19:15,12904,I
6/27/2014 19:30,12918,I
6/27/2014 19:45,12933,I
6/27/2014 20:00,12941,I
6/27/2014 20:15,12940,I
6/27/2014 20:30,12908,I
6/27/2014 20:45,12830,I
6/27/2014 21:00,12735,I
6/27/2014 21:15,12560,I
6/27/2014 21:30,12335,I
6/27/2014 21:45,12071,I
6/27/2014 22:00,11853,I
6/27/2014 22:15,11546,I
6/27/2014 22:30,11224,I
6/27/2014 22:45,10891,I
6/27/2014 23:00,10637,I
6/27/2014 23:15,10293,I
6/27/2014 23:30,9945,I
6/27/2014 23:45,9597,I
9/12/2014 0:00,8809,I
9/12/2014 0:15,8474,I
9/12/2014 0:30,8146,I
9/12/2014 0:45,7834,I
9/12/2014 1:00,7614,I
9/12/2014 1:15,7348,I
9/12/2014 1:30,7120,I
9/12/2014 1:45,6933,I
9/12/2014 2:00,6819,I
9/12/2014 2:15,6700,I
9/12/2014 2:30,6613,I
9/12/2014 2:45,6553,I
9/12/2014 3:00,6522,I
9/12/2014 3:15,6493,I
9/12/2014 3:30,6476,I
9/12/2014 3:45,6466,I
9/12/2014 4:00,6462,I
9/12/2014 4:15,6463,I
9/12/2014 4:30,6472,I
9/12/2014 4:45,6499,I
9/12/2014 5:00,6540,I
9/12/2014 5:15,6634,I
9/12/2014 5:30,6790,I
9/12/2014 5:45,7020,I
9/12/2014 6:00,7243,I
9/12/2014 6:15,7603,I
9/12/2014 6:30,8013,I
9/12/2014 6:45,8438,I
9/12/2014 7:00,8741,I
9/12/2014 7:15,9106,I
9/12/2014 7:30,9419,I
9/12/2014 7:45,9698,I
9/12/2014 8:00,9900,I
9/12/2014 8:15,10176,I
9/12/2014 8:30,10464,I
9/12/2014 8:45,10751,I
9/12/2014 9:00,10955,I
9/12/2014 9:15,11199,I
9/12/2014 9:30,11401,I
9/12/2014 9:45,11558,I
9/12/2014 10:00,11649,I
9/12/2014 10:15,11739,I
9/12/2014 10:30,11800,I
9/12/2014 10:45,11841,I
9/12/2014 11:00,11863,I
9/12/2014 11:15,11888,I
9/12/2014 11:30,11915,I
9/12/2014 11:45,11951,I
9/12/2014 12:00,11988,I
9/12/2014 12:15,12048,I
9/12/2014 12:30,12116,I
9/12/2014 12:45,12184,I
9/12/2014 13:00,12231,I
9/12/2014 13:15,12283,I
9/12/2014 13:30,12322,I
9/12/2014 13:45,12351,I
9/12/2014 14:00,12367,I
9/12/2014 14:15,12382,I
9/12/2014 14:30,12392,I
9/12/2014 14:45,12399,I
9/12/2014 15:00,12403,I
9/12/2014 15:15,12407,I
9/12/2014 15:30,12409,I
9/12/2014 15:45,12410,I
9/12/2014 16:00,12409,I
9/12/2014 16:15,12408,I
9/12/2014 16:30,12407,I
9/12/2014 16:45,12406,I
9/12/2014 17:00,12406,I
9/12/2014 17:15,12406,I
9/12/2014 17:30,12407,I
9/12/2014 17:45,12409,I
9/12/2014 18:00,12410,I
9/12/2014 18:15,12412,I
9/12/2014 18:30,12413,I
9/12/2014 18:45,12412,I
9/12/2014 19:00,12411,I
9/12/2014 19:15,12408,I
9/12/2014 19:30,12403,I
9/12/2014 19:45,12396,I
9/12/2014 20:00,12388,I
9/12/2014 20:15,12368,I
9/12/2014 20:30,12324,I
9/12/2014 20:45,12242,I
9/12/2014 21:00,12149,I
9/12/2014 21:15,11982,I
9/12/2014 21:30,11768,I
9/12/2014 21:45,11514,I
9/12/2014 22:00,11302,I
9/12/2014 22:15,10999,I
9/12/2014 22:30,10679,I
9/12/2014 22:45,10348,I
9/12/2014 23:00,10095,I
9/12/2014 23:15,9755,I
9/12/2014 23:30,9413,I
9/12/2014 23:45,9072,I
1/9/2015 0:00,13180,I
1/9/2015 0:15,12807,I
1/9/2015 0:30,12424,I
1/9/2015 0:45,12054,I
1/9/2015 1:00,11796,I
1/9/2015 1:15,11486,I
1/9/2015 1:30,11221,I
1/9/2015 1:45,10996,I
1/9/2015 2:00,10851,I
1/9/2015 2:15,10684,I
1/9/2015 2:30,10544,I
1/9/2015 2:45,10426,I
1/9/2015 3:00,10353,I
1/9/2015 3:15,10275,I
1/9/2015 3:30,10215,I
1/9/2015 3:45,10173,I
1/9/2015 4:00,10151,I
1/9/2015 4:15,10133,I
1/9/2015 4:30,10128,I
1/9/2015 4:45,10141,I
